tf,entry_time,exit_time,type,entry_price,exit_price,pnl_pct,pnl_usd,bars_held
1h,2025-08-19 03:00:00+00:00,2025-08-19 04:00:00+00:00,short,114756.6,115256.3,-0.44,-13.85,1
1h,2025-08-19 04:00:00+00:00,2025-08-19 05:00:00+00:00,short,115256.3,114926.0,0.29,5.3,1
1h,2025-08-19 07:00:00+00:00,2025-08-19 08:00:00+00:00,short,114928.7,115144.9,-0.19,-7.35,1
1h,2025-08-19 14:00:00+00:00,2025-08-19 15:00:00+00:00,short,113827.3,113730.0,0.09,0.14,1
1h,2025-08-19 15:00:00+00:00,2025-08-19 16:00:00+00:00,short,113730.0,113338.9,0.34,6.82,1
1h,2025-08-19 17:00:00+00:00,2025-08-19 18:00:00+00:00,short,113459.8,113013.1,0.39,8.26,1
1h,2025-08-20 01:00:00+00:00,2025-08-20 02:00:00+00:00,short,112963.1,113386.8,-0.38,-12.47,1
1h,2025-08-20 02:00:00+00:00,2025-08-20 03:00:00+00:00,short,113386.8,113465.4,-0.07,-4.13,1
1h,2025-08-21 16:00:00+00:00,2025-08-21 17:00:00+00:00,short,112350.8,112375.9,-0.02,-2.76,1
1h,2025-08-21 17:00:00+00:00,2025-08-21 18:00:00+00:00,short,112375.9,112553.2,-0.16,-6.55,1
1h,2025-08-21 19:00:00+00:00,2025-08-21 20:00:00+00:00,short,112152.8,112400.0,-0.22,-8.21,1
1h,2025-08-21 20:00:00+00:00,2025-08-21 21:00:00+00:00,short,112400.0,112581.7,-0.16,-6.42,1
1h,2025-08-25 00:00:00+00:00,2025-08-25 01:00:00+00:00,short,112598.8,113028.9,-0.38,-9.86,1
1h,2025-08-25 06:00:00+00:00,2025-08-25 07:00:00+00:00,short,111900.9,111469.7,0.39,6.95,1
1h,2025-08-25 12:00:00+00:00,2025-08-25 13:00:00+00:00,short,111541.5,111449.8,0.08,0.05,1
1h,2025-08-25 13:00:00+00:00,2025-08-25 14:00:00+00:00,short,111449.8,112212.5,-0.68,-16.71,1
1h,2025-08-25 21:00:00+00:00,2025-08-25 22:00:00+00:00,short,109839.5,110096.9,-0.23,-5.57,1
1h,2025-08-26 01:00:00+00:00,2025-08-26 02:00:00+00:00,short,109850.0,109668.8,0.16,1.47,1
1h,2025-08-29 12:00:00+00:00,2025-08-29 13:00:00+00:00,short,110667.7,109056.4,1.46,34.86,1
1h,2025-08-29 13:00:00+00:00,2025-08-29 14:00:00+00:00,short,109056.4,108154.5,0.83,16.37,1
1h,2025-08-29 15:00:00+00:00,2025-08-29 16:00:00+00:00,short,108334.4,108648.0,-0.29,-7.68,1
1h,2025-09-01 04:00:00+00:00,2025-09-01 05:00:00+00:00,short,107369.2,107811.2,-0.41,-17.64,1
1h,2025-09-01 05:00:00+00:00,2025-09-01 06:00:00+00:00,short,107811.2,108019.9,-0.19,-9.34,1
1h,2025-09-05 02:00:00+00:00,2025-09-05 03:00:00+00:00,long,111297.7,111266.9,-0.03,-2.91,1
1h,2025-09-05 07:00:00+00:00,2025-09-05 08:00:00+00:00,long,112900.1,112589.0,-0.28,-10.08,1
1h,2025-09-05 08:00:00+00:00,2025-09-05 09:00:00+00:00,long,112589.0,112252.8,-0.3,-10.92,1
1h,2025-09-05 09:00:00+00:00,2025-09-05 10:00:00+00:00,long,112252.8,112199.1,-0.05,-3.69,1
1h,2025-09-05 12:00:00+00:00,2025-09-05 13:00:00+00:00,long,113159.1,113028.4,-0.12,-5.38,1
1h,2025-09-05 13:00:00+00:00,2025-09-05 14:00:00+00:00,long,113028.4,110527.4,-2.21,-62.53,1
1h,2025-09-08 09:00:00+00:00,2025-09-08 10:00:00+00:00,long,112059.9,112005.5,-0.05,-5.31,1
1h,2025-09-08 10:00:00+00:00,2025-09-08 11:00:00+00:00,long,112005.5,112022.0,0.01,-2.74,1
1h,2025-09-08 11:00:00+00:00,2025-09-08 12:00:00+00:00,long,112022.0,111990.1,-0.03,-4.56,1
1h,2025-09-08 13:00:00+00:00,2025-09-08 14:00:00+00:00,long,111864.3,112586.2,0.65,23.54,1
1h,2025-09-08 16:00:00+00:00,2025-09-08 17:00:00+00:00,long,112345.8,112168.1,-0.16,-9.13,1
1h,2025-09-09 06:00:00+00:00,2025-09-09 07:00:00+00:00,long,112989.5,112950.1,-0.03,-3.89,1
1h,2025-09-09 07:00:00+00:00,2025-09-09 08:00:00+00:00,long,112950.1,112965.8,0.01,-2.21,1
1h,2025-09-09 13:00:00+00:00,2025-09-09 14:00:00+00:00,long,112712.9,111709.5,-0.89,-34.83,1
1h,2025-09-11 22:00:00+00:00,2025-09-11 23:00:00+00:00,long,115037.3,115427.0,0.34,8.5,1
1h,2025-09-12 01:00:00+00:00,2025-09-12 02:00:00+00:00,long,115329.5,115332.5,0.0,-2.37,1
1h,2025-09-12 20:00:00+00:00,2025-09-12 21:00:00+00:00,long,116088.3,115810.5,-0.24,-10.84,1
1h,2025-09-17 02:00:00+00:00,2025-09-17 03:00:00+00:00,long,116633.2,116320.1,-0.27,-13.08,1
1h,2025-09-17 03:00:00+00:00,2025-09-17 04:00:00+00:00,long,116320.1,116264.8,-0.05,-4.78,1
1h,2025-09-17 05:00:00+00:00,2025-09-17 06:00:00+00:00,long,117070.5,117180.4,0.09,0.49,1
1h,2025-09-17 06:00:00+00:00,2025-09-17 07:00:00+00:00,long,117180.4,117120.5,-0.05,-4.71,1
1h,2025-09-17 08:00:00+00:00,2025-09-17 09:00:00+00:00,long,116801.0,116503.9,-0.25,-12.35,1
1h,2025-09-22 03:00:00+00:00,2025-09-22 04:00:00+00:00,short,114602.9,114380.1,0.19,5.25,1
1h,2025-09-22 13:00:00+00:00,2025-09-22 14:00:00+00:00,short,113087.1,112892.0,0.17,2.86,1
1h,2025-09-22 14:00:00+00:00,2025-09-22 15:00:00+00:00,short,112892.0,112768.7,0.11,0.88,1
1h,2025-09-23 18:00:00+00:00,2025-09-23 19:00:00+00:00,short,111728.3,111611.8,0.1,0.72,1
1h,2025-09-23 19:00:00+00:00,2025-09-23 20:00:00+00:00,short,111611.8,111936.4,-0.29,-11.08,1
1h,2025-09-24 03:00:00+00:00,2025-09-24 04:00:00+00:00,short,111639.7,112122.5,-0.43,-16.08,1
1h,2025-09-25 04:00:00+00:00,2025-09-25 05:00:00+00:00,short,111684.3,111690.4,-0.01,-2.4,1
1h,2025-09-25 09:00:00+00:00,2025-09-25 10:00:00+00:00,short,111510.4,111601.6,-0.08,-4.72,1
1h,2025-09-25 11:00:00+00:00,2025-09-25 12:00:00+00:00,short,111316.1,111080.0,0.21,3.97,1
1h,2025-09-25 12:00:00+00:00,2025-09-25 13:00:00+00:00,short,111080.0,110958.5,0.11,0.87,1
1h,2025-09-25 13:00:00+00:00,2025-09-25 14:00:00+00:00,short,110958.5,111483.0,-0.47,-15.02,1
1h,2025-09-25 14:00:00+00:00,2025-09-25 15:00:00+00:00,short,111483.0,111538.4,-0.05,-3.44,1
1h,2025-09-25 15:00:00+00:00,2025-09-25 16:00:00+00:00,short,111538.4,110907.9,0.57,12.62,1
1h,2025-09-25 18:00:00+00:00,2025-09-25 19:00:00+00:00,short,109708.3,109320.5,0.35,5.4,1
1h,2025-09-25 23:00:00+00:00,2025-09-26 00:00:00+00:00,short,108934.5,109419.1,-0.44,-10.97,1
1h,2025-09-26 00:00:00+00:00,2025-09-26 01:00:00+00:00,short,109419.1,109640.0,-0.2,-5.84,1
1h,2025-09-30 20:00:00+00:00,2025-09-30 21:00:00+00:00,long,114569.8,114108.0,-0.4,-14.05,1
1h,2025-09-30 21:00:00+00:00,2025-09-30 22:00:00+00:00,long,114108.0,113883.4,-0.2,-7.87,1
1h,2025-10-01 03:00:00+00:00,2025-10-01 04:00:00+00:00,long,114135.9,114227.8,0.08,0.02,1
1h,2025-10-01 04:00:00+00:00,2025-10-01 05:00:00+00:00,long,114227.8,114511.4,0.25,5.3,1
1h,2025-10-01 05:00:00+00:00,2025-10-01 06:00:00+00:00,long,114511.4,114212.8,-0.26,-10.76,1
1h,2025-10-01 12:00:00+00:00,2025-10-01 13:00:00+00:00,long,116373.7,116762.5,0.33,6.94,1
1h,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,long,116734.2,117192.3,0.39,7.8,1
1h,2025-10-02 18:00:00+00:00,2025-10-02 19:00:00+00:00,long,120461.6,120787.9,0.27,4.8,1
1h,2025-10-03 17:00:00+00:00,2025-10-03 18:00:00+00:00,long,122035.5,122505.6,0.39,6.61,1
1h,2025-10-05 03:00:00+00:00,2025-10-05 04:00:00+00:00,long,123735.7,125167.5,1.16,34.38,1
1h,2025-10-05 07:00:00+00:00,2025-10-05 08:00:00+00:00,long,124692.4,124580.9,-0.09,-4.64,1
1h,2025-10-06 14:00:00+00:00,2025-10-06 15:00:00+00:00,long,124475.9,124946.2,0.38,7.98,1
1h,2025-10-06 15:00:00+00:00,2025-10-06 16:00:00+00:00,long,124946.2,125417.8,0.38,7.77,1
1h,2025-10-06 16:00:00+00:00,2025-10-06 17:00:00+00:00,long,125417.8,125235.2,-0.15,-5.87,1
1h,2025-10-06 17:00:00+00:00,2025-10-06 18:00:00+00:00,long,125235.2,125986.0,0.6,13.39,1
1h,2025-10-06 18:00:00+00:00,2025-10-06 19:00:00+00:00,long,125986.0,125357.3,-0.5,-14.2,1
1h,2025-10-06 19:00:00+00:00,2025-10-06 20:00:00+00:00,long,125357.3,125170.0,-0.15,-5.46,1
1h,2025-10-06 21:00:00+00:00,2025-10-06 22:00:00+00:00,long,125062.0,124999.8,-0.05,-3.12,1
1h,2025-10-14 04:00:00+00:00,2025-10-14 05:00:00+00:00,short,113012.9,112438.3,0.51,8.98,1
1h,2025-10-14 05:00:00+00:00,2025-10-14 06:00:00+00:00,short,112438.3,111933.5,0.45,7.26,1
1h,2025-10-14 06:00:00+00:00,2025-10-14 07:00:00+00:00,short,111933.5,111665.2,0.24,2.98,1
1h,2025-10-14 11:00:00+00:00,2025-10-14 12:00:00+00:00,short,111241.4,110741.1,0.45,6.55,1
1h,2025-10-14 13:00:00+00:00,2025-10-14 14:00:00+00:00,short,110961.4,111369.2,-0.37,-7.65,1
1h,2025-10-14 14:00:00+00:00,2025-10-14 15:00:00+00:00,short,111369.2,112823.0,-1.31,-22.96,1
1h,2025-10-14 15:00:00+00:00,2025-10-14 16:00:00+00:00,short,112823.0,112253.1,0.51,6.62,1
1h,2025-10-15 17:00:00+00:00,2025-10-15 18:00:00+00:00,short,111133.9,111372.9,-0.22,-4.94,1
1h,2025-10-16 15:00:00+00:00,2025-10-16 16:00:00+00:00,short,108474.0,109182.9,-0.65,-10.52,1
1h,2025-10-16 16:00:00+00:00,2025-10-16 17:00:00+00:00,short,109182.9,108220.5,0.88,11.02,1
1h,2025-10-16 17:00:00+00:00,2025-10-16 18:00:00+00:00,short,108220.5,108600.0,-0.35,-5.9,1
1h,2025-10-17 06:00:00+00:00,2025-10-17 07:00:00+00:00,short,106699.1,105578.3,1.05,15.06,1
1h,2025-10-17 11:00:00+00:00,2025-10-17 12:00:00+00:00,short,105610.5,105283.8,0.31,3.0,1
1h,2025-10-17 13:00:00+00:00,2025-10-17 14:00:00+00:00,short,105769.9,105110.9,0.62,7.13,1
1h,2025-10-17 14:00:00+00:00,2025-10-17 15:00:00+00:00,short,105110.9,106750.1,-1.56,-20.96,1
1h,2025-10-21 03:00:00+00:00,2025-10-21 04:00:00+00:00,short,109005.0,107743.4,1.16,23.91,1
1h,2025-10-21 04:00:00+00:00,2025-10-21 05:00:00+00:00,short,107743.4,107498.0,0.23,3.02,1
1h,2025-10-21 10:00:00+00:00,2025-10-21 11:00:00+00:00,short,108445.4,108519.4,-0.07,-3.11,1
1h,2025-10-21 12:00:00+00:00,2025-10-21 13:00:00+00:00,short,108733.8,108384.4,0.32,5.01,1
1h,2025-10-21 13:00:00+00:00,2025-10-21 14:00:00+00:00,short,108384.4,112127.5,-3.45,-69.99,1
1h,2025-10-21 22:00:00+00:00,2025-10-21 23:00:00+00:00,short,109008.0,108253.7,0.69,7.57,1
1h,2025-10-22 11:00:00+00:00,2025-10-22 12:00:00+00:00,short,107501.7,107976.9,-0.44,-8.48,1
1h,2025-10-22 12:00:00+00:00,2025-10-22 13:00:00+00:00,short,107976.9,108728.0,-0.7,-12.55,1
1h,2025-10-22 13:00:00+00:00,2025-10-22 14:00:00+00:00,short,108728.0,108912.7,-0.17,-3.89,1
1h,2025-10-22 21:00:00+00:00,2025-10-22 22:00:00+00:00,short,107159.8,107142.6,0.02,-0.96,1
1h,2025-10-25 07:00:00+00:00,2025-10-25 08:00:00+00:00,long,111445.4,111716.0,0.24,4.9,1
1h,2025-10-25 09:00:00+00:00,2025-10-25 10:00:00+00:00,long,111471.0,111515.4,0.04,-1.26,1
1h,2025-10-25 12:00:00+00:00,2025-10-25 13:00:00+00:00,long,111871.5,111626.9,-0.22,-10.06,1
1h,2025-10-25 13:00:00+00:00,2025-10-25 14:00:00+00:00,long,111626.9,111546.6,-0.07,-5.12,1
1h,2025-10-26 09:00:00+00:00,2025-10-26 10:00:00+00:00,long,112477.9,112425.2,-0.05,-5.52,1
1h,2025-10-26 10:00:00+00:00,2025-10-26 11:00:00+00:00,long,112425.2,113235.2,0.72,27.56,1
1h,2025-10-26 21:00:00+00:00,2025-10-26 22:00:00+00:00,long,113457.5,114631.8,1.04,34.21,1
1h,2025-10-27 02:00:00+00:00,2025-10-27 03:00:00+00:00,long,114831.1,114927.7,0.08,0.11,1
1h,2025-10-27 07:00:00+00:00,2025-10-27 08:00:00+00:00,long,115522.5,114990.2,-0.46,-14.44,1
1h,2025-10-27 08:00:00+00:00,2025-10-27 09:00:00+00:00,long,114990.2,115204.7,0.19,2.78,1
1h,2025-10-28 16:00:00+00:00,2025-10-28 17:00:00+00:00,long,115296.1,115246.7,-0.04,-2.84,1
1h,2025-10-30 12:00:00+00:00,2025-10-30 13:00:00+00:00,short,108337.8,107582.2,0.7,9.45,1
1h,2025-10-30 13:00:00+00:00,2025-10-30 14:00:00+00:00,short,107582.2,108212.1,-0.59,-9.86,1
1h,2025-10-30 14:00:00+00:00,2025-10-30 15:00:00+00:00,short,108212.1,107670.6,0.5,6.36,1
1h,2025-10-30 17:00:00+00:00,2025-10-30 18:00:00+00:00,short,107446.3,106793.7,0.61,7.82,1
1h,2025-10-30 19:00:00+00:00,2025-10-30 20:00:00+00:00,short,106495.1,107441.2,-0.89,-14.52,1
1h,2025-10-30 20:00:00+00:00,2025-10-30 21:00:00+00:00,short,107441.2,107847.7,-0.38,-6.72,1
1h,2025-11-03 11:00:00+00:00,2025-11-03 12:00:00+00:00,short,107737.4,107717.2,0.02,-1.32,1
1h,2025-11-03 12:00:00+00:00,2025-11-03 13:00:00+00:00,short,107717.2,107855.0,-0.13,-4.52,1
1h,2025-11-03 16:00:00+00:00,2025-11-03 17:00:00+00:00,short,106644.0,107433.2,-0.74,-13.66,1
1h,2025-11-03 17:00:00+00:00,2025-11-03 18:00:00+00:00,short,107433.2,106905.9,0.49,6.62,1
1h,2025-11-04 05:00:00+00:00,2025-11-04 06:00:00+00:00,short,104164.3,104702.4,-0.52,-8.25,1
1h,2025-11-04 06:00:00+00:00,2025-11-04 07:00:00+00:00,short,104702.4,104442.9,0.25,2.32,1
1h,2025-11-04 08:00:00+00:00,2025-11-04 09:00:00+00:00,short,104018.4,103822.3,0.19,1.54,1
1h,2025-11-04 14:00:00+00:00,2025-11-04 15:00:00+00:00,short,104458.4,103157.7,1.25,17.03,1
1h,2025-11-04 15:00:00+00:00,2025-11-04 16:00:00+00:00,short,103157.7,102227.4,0.9,11.32,1
1h,2025-11-04 16:00:00+00:00,2025-11-04 17:00:00+00:00,short,102227.4,101074.8,1.13,13.99,1
1h,2025-11-04 22:00:00+00:00,2025-11-04 23:00:00+00:00,short,101260.2,101450.3,-0.19,-2.95,1
1h,2025-11-05 01:00:00+00:00,2025-11-05 02:00:00+00:00,short,100722.1,101633.7,-0.91,-10.43,1
1h,2025-11-06 17:00:00+00:00,2025-11-06 18:00:00+00:00,short,101762.2,101670.0,0.09,0.15,1
1h,2025-11-06 18:00:00+00:00,2025-11-06 19:00:00+00:00,short,101670.0,101335.9,0.33,3.41,1
1h,2025-11-07 00:00:00+00:00,2025-11-07 01:00:00+00:00,short,101434.5,101501.3,-0.07,-2.23,1
1h,2025-11-07 01:00:00+00:00,2025-11-07 02:00:00+00:00,short,101501.3,101863.8,-0.36,-6.62,1
1h,2025-11-07 10:00:00+00:00,2025-11-07 11:00:00+00:00,short,100725.3,100369.1,0.35,4.89,1
1h,2025-11-07 11:00:00+00:00,2025-11-07 12:00:00+00:00,short,100369.1,99608.9,0.76,11.8,1
1h,2025-11-07 12:00:00+00:00,2025-11-07 13:00:00+00:00,short,99608.9,100295.1,-0.69,-12.63,1
1h,2025-11-07 13:00:00+00:00,2025-11-07 14:00:00+00:00,short,100295.1,100753.6,-0.46,-8.64,1
1h,2025-11-07 14:00:00+00:00,2025-11-07 15:00:00+00:00,short,100753.6,100758.0,-0.0,-1.29,1
1h,2025-11-07 15:00:00+00:00,2025-11-07 16:00:00+00:00,short,100758.0,101128.4,-0.37,-6.83,1
1h,2025-11-12 16:00:00+00:00,2025-11-12 17:00:00+00:00,short,101393.1,101700.0,-0.3,-6.47,1
1h,2025-11-12 17:00:00+00:00,2025-11-12 18:00:00+00:00,short,101700.0,101493.6,0.2,2.09,1
1h,2025-11-12 19:00:00+00:00,2025-11-12 20:00:00+00:00,short,101245.4,101494.9,-0.25,-5.65,1
1h,2025-11-13 01:00:00+00:00,2025-11-13 02:00:00+00:00,short,101960.1,102015.0,-0.05,-2.53,1
1h,2025-11-13 16:00:00+00:00,2025-11-13 17:00:00+00:00,short,100580.2,99601.4,0.97,12.87,1
1h,2025-11-13 17:00:00+00:00,2025-11-13 18:00:00+00:00,short,99601.4,98539.7,1.07,13.82,1
1h,2025-11-13 23:00:00+00:00,2025-11-14 00:00:00+00:00,short,99654.3,98941.0,0.72,8.36,1
1h,2025-11-14 00:00:00+00:00,2025-11-14 01:00:00+00:00,short,98941.0,99208.8,-0.27,-4.57,1
1h,2025-11-14 04:00:00+00:00,2025-11-14 05:00:00+00:00,short,97789.7,97491.9,0.3,2.71,1
1h,2025-11-14 05:00:00+00:00,2025-11-14 06:00:00+00:00,short,97491.9,97530.9,-0.04,-1.46,1
1h,2025-11-14 06:00:00+00:00,2025-11-14 07:00:00+00:00,short,97530.9,97099.9,0.44,4.21,1
1h,2025-11-14 07:00:00+00:00,2025-11-14 08:00:00+00:00,short,97099.9,97333.2,-0.24,-3.74,1
1h,2025-11-14 14:00:00+00:00,2025-11-14 15:00:00+00:00,short,96497.7,96752.6,-0.26,-3.85,1
1h,2025-11-14 15:00:00+00:00,2025-11-14 16:00:00+00:00,short,96752.6,96972.5,-0.23,-3.38,1
1h,2025-11-16 01:00:00+00:00,2025-11-16 02:00:00+00:00,short,95243.7,95934.3,-0.73,-16.71,1
1h,2025-11-16 15:00:00+00:00,2025-11-16 16:00:00+00:00,short,94531.3,94185.4,0.37,6.03,1
1h,2025-11-16 16:00:00+00:00,2025-11-16 17:00:00+00:00,short,94185.4,94328.0,-0.15,-4.71,1
1h,2025-11-16 17:00:00+00:00,2025-11-16 18:00:00+00:00,short,94328.0,94005.9,0.34,5.2,1
1h,2025-11-16 18:00:00+00:00,2025-11-16 19:00:00+00:00,short,94005.9,93994.5,0.01,-1.19,1
1h,2025-11-16 21:00:00+00:00,2025-11-16 22:00:00+00:00,short,93472.9,94156.7,-0.73,-13.89,1
1h,2025-11-16 22:00:00+00:00,2025-11-16 23:00:00+00:00,short,94156.7,94221.7,-0.07,-2.39,1
1h,2025-11-16 23:00:00+00:00,2025-11-17 00:00:00+00:00,short,94221.7,95254.4,-1.1,-17.54,1
1h,2025-11-17 20:00:00+00:00,2025-11-17 21:00:00+00:00,short,91880.5,91925.7,-0.05,-1.62,1
1h,2025-11-18 00:00:00+00:00,2025-11-18 01:00:00+00:00,short,92120.2,91681.2,0.48,5.25,1
1h,2025-11-18 08:00:00+00:00,2025-11-18 09:00:00+00:00,short,91179.9,91361.7,-0.2,-3.42,1
1h,2025-11-19 05:00:00+00:00,2025-11-19 06:00:00+00:00,short,90415.7,90938.5,-0.58,-8.92,1
1h,2025-11-19 06:00:00+00:00,2025-11-19 07:00:00+00:00,short,90938.5,91826.6,-0.98,-14.44,1
1h,2025-11-19 07:00:00+00:00,2025-11-19 08:00:00+00:00,short,91826.6,91435.4,0.43,4.68,1
1h,2025-11-19 16:00:00+00:00,2025-11-19 17:00:00+00:00,short,89863.2,89459.9,0.45,4.87,1
1h,2025-11-19 17:00:00+00:00,2025-11-19 18:00:00+00:00,short,89459.9,89214.4,0.27,2.49,1
1h,2025-11-19 18:00:00+00:00,2025-11-19 19:00:00+00:00,short,89214.4,88857.7,0.4,4.08,1
1h,2025-11-19 20:00:00+00:00,2025-11-19 21:00:00+00:00,short,89472.8,90553.9,-1.21,-16.49,1
1h,2025-11-19 21:00:00+00:00,2025-11-19 22:00:00+00:00,short,90553.9,90434.3,0.13,0.65,1
1h,2025-11-21 02:00:00+00:00,2025-11-21 03:00:00+00:00,short,85396.4,85782.5,-0.45,-5.5,1
1h,2025-11-21 12:00:00+00:00,2025-11-21 13:00:00+00:00,short,83240.1,84065.2,-0.99,-8.45,1
1h,2025-11-21 13:00:00+00:00,2025-11-21 14:00:00+00:00,short,84065.2,84801.0,-0.88,-7.62,1
1h,2025-12-01 13:00:00+00:00,2025-12-01 14:00:00+00:00,short,85943.2,86017.3,-0.09,-2.86,1
1h,2025-12-01 14:00:00+00:00,2025-12-01 15:00:00+00:00,short,86017.3,84650.0,1.59,25.5,1
1h,2025-12-01 18:00:00+00:00,2025-12-01 19:00:00+00:00,short,85159.2,84985.0,0.2,1.69,1
1h,2025-12-07 10:00:00+00:00,2025-12-07 11:00:00+00:00,short,89195.5,89109.4,0.1,0.55,1
1h,2025-12-07 13:00:00+00:00,2025-12-07 14:00:00+00:00,short,89011.0,88187.5,0.93,25.26,1
1h,2025-12-07 14:00:00+00:00,2025-12-07 15:00:00+00:00,short,88187.5,89505.0,-1.49,-39.82,1
1h,2025-12-07 15:00:00+00:00,2025-12-07 16:00:00+00:00,short,89505.0,89849.3,-0.38,-10.1,1
1h,2025-12-09 20:00:00+00:00,2025-12-09 21:00:00+00:00,long,93075.2,92591.2,-0.52,-9.2,1
1h,2025-12-11 22:00:00+00:00,2025-12-11 23:00:00+00:00,long,92325.4,92477.5,0.16,1.2,1
1h,2025-12-12 00:00:00+00:00,2025-12-12 01:00:00+00:00,long,91521.0,92129.3,0.66,8.2,1
1h,2025-12-14 10:00:00+00:00,2025-12-14 11:00:00+00:00,short,89819.0,89308.2,0.57,23.58,1
1h,2025-12-14 13:00:00+00:00,2025-12-14 14:00:00+00:00,short,89450.5,89074.1,0.42,11.49,1
1h,2025-12-15 00:00:00+00:00,2025-12-15 01:00:00+00:00,short,88414.9,89189.1,-0.88,-22.74,1
1h,2025-12-15 14:00:00+00:00,2025-12-15 15:00:00+00:00,short,88004.3,86996.6,1.15,22.63,1
1h,2025-12-17 19:00:00+00:00,2025-12-17 20:00:00+00:00,short,85982.7,85854.7,0.15,0.8,1
1h,2025-12-18 18:00:00+00:00,2025-12-18 19:00:00+00:00,short,85946.7,84447.0,1.74,20.46,1
1h,2025-12-18 19:00:00+00:00,2025-12-18 20:00:00+00:00,short,84447.0,84558.8,-0.13,-2.46,1
1h,2025-12-22 13:00:00+00:00,2025-12-22 14:00:00+00:00,long,89882.6,90088.4,0.23,3.63,1
1h,2025-12-22 14:00:00+00:00,2025-12-22 15:00:00+00:00,long,90088.4,89688.5,-0.44,-12.14,1
1h,2025-12-22 15:00:00+00:00,2025-12-22 16:00:00+00:00,long,89688.5,89508.4,-0.2,-5.8,1
1h,2025-12-22 16:00:00+00:00,2025-12-22 17:00:00+00:00,long,89508.4,89271.0,-0.27,-7.07,1
1h,2025-12-23 14:00:00+00:00,2025-12-23 15:00:00+00:00,short,86837.3,87405.3,-0.65,-15.97,1
1h,2025-12-23 15:00:00+00:00,2025-12-23 16:00:00+00:00,short,87405.3,87959.8,-0.63,-14.93,1
1h,2025-12-23 17:00:00+00:00,2025-12-23 18:00:00+00:00,short,87138.1,87950.0,-0.93,-18.85,1
1h,2025-12-28 18:00:00+00:00,2025-12-28 19:00:00+00:00,short,87570.1,87488.6,0.09,0.78,1
1h,2025-12-28 19:00:00+00:00,2025-12-28 20:00:00+00:00,short,87488.6,87478.2,0.01,-4.04,1
1h,2025-12-29 08:00:00+00:00,2025-12-29 09:00:00+00:00,long,89519.0,88068.2,-1.62,-51.0,1
1h,2025-12-30 02:00:00+00:00,2025-12-30 03:00:00+00:00,short,87072.8,87334.7,-0.3,-9.74,1
1h,2025-12-30 03:00:00+00:00,2025-12-30 04:00:00+00:00,short,87334.7,87262.0,0.08,0.08,1
1h,2025-12-30 17:00:00+00:00,2025-12-30 18:00:00+00:00,long,88330.2,88259.6,-0.08,-3.51,1
1h,2025-12-31 10:00:00+00:00,2025-12-31 11:00:00+00:00,long,88804.6,88967.6,0.18,3.33,1
1h,2025-12-31 11:00:00+00:00,2025-12-31 12:00:00+00:00,long,88967.6,88737.0,-0.26,-11.2,1
1h,2025-12-31 12:00:00+00:00,2025-12-31 13:00:00+00:00,long,88737.0,88954.4,0.24,5.47,1
1h,2025-12-31 13:00:00+00:00,2025-12-31 14:00:00+00:00,long,88954.4,88443.4,-0.57,-21.88,1
1h,2026-01-01 23:00:00+00:00,2026-01-02 00:00:00+00:00,long,88800.0,88794.2,-0.01,-3.66,1
1h,2026-01-02 00:00:00+00:00,2026-01-02 01:00:00+00:00,long,88794.2,88599.9,-0.22,-12.5,1
1h,2026-01-02 01:00:00+00:00,2026-01-02 02:00:00+00:00,long,88599.9,88600.0,0.0,-3.24,1
1h,2026-01-02 02:00:00+00:00,2026-01-02 03:00:00+00:00,long,88600.0,88899.3,0.34,10.39,1
1h,2026-01-02 03:00:00+00:00,2026-01-02 04:00:00+00:00,long,88899.3,88595.1,-0.34,-15.96,1
1h,2026-01-02 04:00:00+00:00,2026-01-02 05:00:00+00:00,long,88595.1,88720.7,0.14,2.28,1
1h,2026-01-02 06:00:00+00:00,2026-01-02 07:00:00+00:00,long,88899.9,88829.3,-0.08,-5.92,1
1h,2026-01-02 07:00:00+00:00,2026-01-02 08:00:00+00:00,long,88829.3,89138.2,0.35,10.11,1
1h,2026-01-02 08:00:00+00:00,2026-01-02 09:00:00+00:00,long,89138.2,89429.9,0.33,9.22,1
1h,2026-01-02 09:00:00+00:00,2026-01-02 10:00:00+00:00,long,89429.9,89618.5,0.21,4.8,1
1h,2026-01-02 11:00:00+00:00,2026-01-02 12:00:00+00:00,long,89458.3,89360.1,-0.11,-6.68,1
1h,2026-01-02 13:00:00+00:00,2026-01-02 14:00:00+00:00,long,89311.6,89536.4,0.25,6.04,1
1h,2026-01-02 14:00:00+00:00,2026-01-02 15:00:00+00:00,long,89536.4,89373.1,-0.18,-7.08,1
1h,2026-01-02 15:00:00+00:00,2026-01-02 16:00:00+00:00,long,89373.1,90334.0,1.08,24.03,1
1h,2026-01-02 18:00:00+00:00,2026-01-02 19:00:00+00:00,long,89735.3,89865.0,0.14,1.22,1
1h,2026-01-03 23:00:00+00:00,2026-01-04 00:00:00+00:00,long,90595.8,91301.4,0.78,25.79,1
1h,2026-01-04 06:00:00+00:00,2026-01-04 07:00:00+00:00,long,91187.1,91477.5,0.32,7.71,1
1h,2026-01-04 08:00:00+00:00,2026-01-04 09:00:00+00:00,long,91325.7,91413.7,0.1,0.53,1
1h,2026-01-04 11:00:00+00:00,2026-01-04 12:00:00+00:00,long,91262.7,91096.4,-0.18,-8.95,1
